Index: 0, Importance Score: 163.95
Index: 9771, Importance Score: 4.47
Index: 9772, Importance Score: 1.00
Index: 9773, Importance Score: 37.75
Index: 9774, Importance Score: 1.00
Index: 9775, Importance Score: 1.00
Index: 9776, Importance Score: 5.48
Index: 9777, Importance Score: 2.13
Index: 9778, Importance Score: 1.00
Index: 9779, Importance Score: 1.00
Index: 9780, Importance Score: 1.00
Index: 9781, Importance Score: 10.20
Index: 9782, Importance Score: 1342.46
Index: 9783, Importance Score: 1.00
Index: 9784, Importance Score: 214.28
Index: 9785, Importance Score: 1.00
Index: 9786, Importance Score: 1.00
Index: 9787, Importance Score: 82.00
Index: 9788, Importance Score: 1.00
Index: 9789, Importance Score: 57.00
Index: 9790, Importance Score: 226.49
Index: 9791, Importance Score: 495.86
Index: 9792, Importance Score: 270.00
Index: 9793, Importance Score: 159.00
Index: 9794, Importance Score: 1.88
Index: 9795, Importance Score: 19.96
Index: 9796, Importance Score: 2.22
Index: 9797, Importance Score: 1.00
Index: 9798, Importance Score: 1.00
Index: 9799, Importance Score: 1.00
Index: 9800, Importance Score: 1.00
Index: 9801, Importance Score: 1.00
Index: 9802, Importance Score: 1.00
Index: 9803, Importance Score: 944.21
Index: 9804, Importance Score: 9.52
Index: 9805, Importance Score: 1.00
Index: 9806, Importance Score: 1.00
Index: 9807, Importance Score: 395.50
Index: 9808, Importance Score: 1.00
Index: 9809, Importance Score: 1.00
Index: 9810, Importance Score: 261.78
Index: 9811, Importance Score: 2.29
Index: 9812, Importance Score: 1.00
Index: 9813, Importance Score: 1.00
Index: 9814, Importance Score: 118.00
Index: 9815, Importance Score: 6.33
Index: 9816, Importance Score: 337.31
Index: 9817, Importance Score: 2.38
Index: 9818, Importance Score: 1.00
Index: 9819, Importance Score: 9.00
Index: 9820, Importance Score: 232.00
Index: 9821, Importance Score: 347.88
Index: 9822, Importance Score: 4.29
Index: 9823, Importance Score: 4.00
Index: 9824, Importance Score: 4.29
Index: 9825, Importance Score: 5.69
Index: 9826, Importance Score: 85.82
Index: 9827, Importance Score: 1.00
Index: 9828, Importance Score: 347.20
Index: 9829, Importance Score: 2.37
Index: 9830, Importance Score: 1147.77
Index: 9831, Importance Score: 108.95
Index: 9832, Importance Score: 2.48
Index: 9833, Importance Score: 63.96
Index: 9834, Importance Score: 1.00
Index: 9835, Importance Score: 84.16
Index: 9836, Importance Score: 4.30
Index: 9837, Importance Score: 1.00
Index: 9838, Importance Score: 309.36
Index: 9839, Importance Score: 1.00
Index: 9840, Importance Score: 1.00
Index: 9841, Importance Score: 681.90
Index: 9842, Importance Score: 1.00
Index: 9843, Importance Score: 1.00
Index: 9844, Importance Score: 96.32
Index: 9845, Importance Score: 507.79
Index: 9846, Importance Score: 61.00
Index: 9847, Importance Score: 2.13
Index: 9848, Importance Score: 25.42
Index: 9849, Importance Score: 1.00
Index: 9850, Importance Score: 1.00
Index: 9851, Importance Score: 2.26
Index: 9852, Importance Score: 2.26
Index: 9853, Importance Score: 65.28
Index: 9854, Importance Score: 1.00
Index: 9855, Importance Score: 313.20
Index: 9856, Importance Score: 1.00
Index: 9857, Importance Score: 1.00
Index: 9858, Importance Score: 2.48
Index: 9859, Importance Score: 1.00
Index: 9860, Importance Score: 1.00
Index: 9861, Importance Score: 27.00
Index: 9862, Importance Score: 43.32
Index: 9863, Importance Score: 1.79
Index: 9864, Importance Score: 2.37
Index: 9865, Importance Score: 1.00
Index: 9866, Importance Score: 1.00
Index: 9867, Importance Score: 1.00
Index: 9868, Importance Score: 2.49
Index: 9869, Importance Score: 1.00
Index: 9870, Importance Score: 0.00
Index: 9871, Importance Score: 1.00
Index: 9872, Importance Score: 5.33
Index: 9873, Importance Score: 2.42
Index: 9874, Importance Score: 1.00
Index: 9875, Importance Score: 1.90
Index: 9876, Importance Score: 35.32
Index: 9877, Importance Score: 1353.46
Index: 9878, Importance Score: 1.00
Index: 9879, Importance Score: 824.52
Index: 9880, Importance Score: 69.94
Index: 9881, Importance Score: 12.00
Index: 9882, Importance Score: 1.00
Index: 9883, Importance Score: 237.44
Index: 9884, Importance Score: 145.00
Index: 9885, Importance Score: 153.37
Index: 9886, Importance Score: 111.31
Index: 9887, Importance Score: 1.00
Index: 9888, Importance Score: 415.00
Index: 9889, Importance Score: 52.32
Index: 9890, Importance Score: 96.36
Index: 9891, Importance Score: 1.00
Index: 9892, Importance Score: 1035.35
Index: 9893, Importance Score: 2.48
Index: 9894, Importance Score: 1.00
Index: 9895, Importance Score: 2.02
Index: 9896, Importance Score: 220.78
Index: 9897, Importance Score: 49.82
Index: 9898, Importance Score: 1.00
Index: 9899, Importance Score: 1.00
Index: 9900, Importance Score: 1.00
Index: 9901, Importance Score: 2.48
Index: 9902, Importance Score: 51.25
Index: 9903, Importance Score: 183.01
Index: 9904, Importance Score: 1.00
Index: 9905, Importance Score: 1.00
Index: 9906, Importance Score: 202.31
Index: 9907, Importance Score: 4.81
Index: 9908, Importance Score: 3.00
Index: 9909, Importance Score: 1.00
Index: 9910, Importance Score: 403.59
Index: 9911, Importance Score: 55.13
Index: 9912, Importance Score: 1.00
Index: 9913, Importance Score: 408.33
Index: 9914, Importance Score: 5.21
Index: 9915, Importance Score: 37.72
Index: 9916, Importance Score: 57.20
Index: 9917, Importance Score: 36.40
Index: 9918, Importance Score: 39.90
Index: 9919, Importance Score: 31.00
Index: 9920, Importance Score: 59.00
Index: 9921, Importance Score: 41.00
Index: 9922, Importance Score: 1.00
Index: 9923, Importance Score: 736.70
Index: 9924, Importance Score: 24.09
Index: 9925, Importance Score: 18.00
Index: 9926, Importance Score: 1.00
Index: 9927, Importance Score: 535.00
Index: 9928, Importance Score: 89.00
Index: 9929, Importance Score: 2.12
Index: 9930, Importance Score: 9.00
Index: 9931, Importance Score: 1.00
Index: 9932, Importance Score: 612.78
Index: 9933, Importance Score: 99.98
Index: 9934, Importance Score: 4.29
Index: 9935, Importance Score: 1.00
Index: 9936, Importance Score: 2.33
Index: 9937, Importance Score: 66.00
Index: 9938, Importance Score: 15.17
Index: 9939, Importance Score: 9.33
Index: 9940, Importance Score: 106.89
Index: 9941, Importance Score: 166.38
Index: 9942, Importance Score: 1.00
Index: 9943, Importance Score: 2.21
Index: 9944, Importance Score: 2.92
Index: 9945, Importance Score: 774.33
Index: 9946, Importance Score: 4.47
Index: 9947, Importance Score: 1.00
Index: 9948, Importance Score: 2.48
Index: 9949, Importance Score: 1552.45
Index: 9950, Importance Score: 1.00
Index: 9951, Importance Score: 356.00
Index: 9952, Importance Score: 6.27
Index: 9953, Importance Score: 41.00
Index: 9954, Importance Score: 1.00
Index: 9955, Importance Score: 68.31
Index: 9956, Importance Score: 1.00
Index: 9957, Importance Score: 1.00
Index: 9958, Importance Score: 1.00
Index: 9959, Importance Score: 1.00
Index: 9960, Importance Score: 786.67
Index: 9961, Importance Score: 1.94
Index: 9962, Importance Score: 199.81
Index: 9963, Importance Score: 202.00
Index: 9964, Importance Score: 296.28
Index: 9965, Importance Score: 968.75
Index: 9966, Importance Score: 1.00
Index: 9967, Importance Score: 1.00
Index: 9968, Importance Score: 2.30
Index: 9969, Importance Score: 165.00
Index: 9970, Importance Score: 487.42
Index: 9971, Importance Score: 26.33
Index: 9972, Importance Score: 150.21
Index: 9973, Importance Score: 511.11
Index: 9974, Importance Score: 1.00
Index: 9975, Importance Score: 1.00
Index: 9976, Importance Score: 205.00
Index: 9977, Importance Score: 1.75
Index: 9978, Importance Score: 47.20
Index: 9979, Importance Score: 95.00
Index: 9980, Importance Score: 17.13
Index: 9981, Importance Score: 140.48
Index: 9982, Importance Score: 1.90
Index: 9983, Importance Score: 1.00
Index: 9984, Importance Score: 1.00
Index: 9985, Importance Score: 48.00
Index: 9986, Importance Score: 1.00
Index: 9987, Importance Score: 1.00
Index: 9988, Importance Score: 2.27
Index: 9989, Importance Score: 291.00
Index: 9990, Importance Score: 22.00
Index: 9991, Importance Score: 58.30
Index: 9992, Importance Score: 0.00
Index: 9993, Importance Score: 577.20
Index: 9994, Importance Score: 1.97
Index: 9995, Importance Score: 2.02
Index: 9996, Importance Score: 16.30
Index: 9997, Importance Score: 1.00
Index: 9998, Importance Score: 31.33
Index: 9999, Importance Score: 5.35
Index: 10000, Importance Score: 5.00
Index: 10001, Importance Score: 4.00
Index: 10002, Importance Score: 2.46
Index: 10003, Importance Score: 9.88
Index: 10004, Importance Score: 4.74
Index: 10005, Importance Score: 79.39
Index: 10006, Importance Score: 1.00
Index: 10007, Importance Score: 1.00
Index: 10008, Importance Score: 2.00
Index: 10009, Importance Score: 9.00
Index: 10010, Importance Score: 76.00
Index: 10011, Importance Score: 282.95
Index: 10012, Importance Score: 1.00
Index: 10013, Importance Score: 608.00
Index: 10014, Importance Score: 1.00
Index: 10015, Importance Score: 1.00
Index: 10016, Importance Score: 62.89
Index: 10017, Importance Score: 7.39
Index: 10018, Importance Score: 1.00
Index: 10019, Importance Score: 1.00
Index: 10020, Importance Score: 160.45
Index: 10021, Importance Score: 1.00
Index: 10022, Importance Score: 5.72
Index: 10023, Importance Score: 1.00
Index: 10024, Importance Score: 1.00
Index: 10025, Importance Score: 1.00
Index: 10026, Importance Score: 1233.46
Index: 10027, Importance Score: 1.00
Index: 10028, Importance Score: 65.04
Index: 10029, Importance Score: 159.13
Index: 10030, Importance Score: 170.09
Index: 10031, Importance Score: 17.88
Index: 10032, Importance Score: 765.33
Index: 10033, Importance Score: 283.15
Index: 10034, Importance Score: 310.26
Index: 10035, Importance Score: 1.00
Index: 10036, Importance Score: 77.38
Index: 10037, Importance Score: 1.84
Index: 10038, Importance Score: 1.00
Index: 10039, Importance Score: 1.00
Index: 10040, Importance Score: 1.00
Index: 10041, Importance Score: 1.00
Index: 10042, Importance Score: 25.91
Index: 10043, Importance Score: 98.79
Index: 10044, Importance Score: 890.50
Index: 10045, Importance Score: 1.80
Index: 10046, Importance Score: 1.00
Index: 10047, Importance Score: 802.31
Index: 10048, Importance Score: 576.32
Index: 10049, Importance Score: 2.23
Index: 10050, Importance Score: 1.00
Index: 10051, Importance Score: 5.39
Index: 10052, Importance Score: 344.00
Index: 10053, Importance Score: 1.00
Index: 10054, Importance Score: 603.49
Index: 10055, Importance Score: 28.27
Index: 10056, Importance Score: 540.76
Index: 10057, Importance Score: 239.00
Index: 10058, Importance Score: 2.35
Index: 10059, Importance Score: 18.44
Index: 10060, Importance Score: 123.00
Index: 10061, Importance Score: 63.41
Index: 10062, Importance Score: 41.30
Index: 10063, Importance Score: 1.00
Index: 10064, Importance Score: 3.00
Index: 10065, Importance Score: 1.00
Index: 10066, Importance Score: 166.00
Index: 10067, Importance Score: 27.00
Index: 10068, Importance Score: 92.00
Index: 10069, Importance Score: 72.32
Index: 10070, Importance Score: 212.16
Index: 10071, Importance Score: 1.00
Index: 10072, Importance Score: 1.00
Index: 10073, Importance Score: 12.76
Index: 10074, Importance Score: 76.34
Index: 10075, Importance Score: 1.00
Index: 10076, Importance Score: 1165.48
Index: 10077, Importance Score: 24.27
Index: 10078, Importance Score: 1.00
Index: 10079, Importance Score: 1.00
Index: 10080, Importance Score: 2.47
Index: 10081, Importance Score: 9.00
Index: 10082, Importance Score: 1.00
Index: 10083, Importance Score: 1.00
Index: 10084, Importance Score: 81.33
Index: 10085, Importance Score: 1.00
Index: 10086, Importance Score: 8.00
Index: 10087, Importance Score: 9.51
Index: 10088, Importance Score: 213.17
Index: 10089, Importance Score: 71.00
Index: 10090, Importance Score: 1.93
Index: 10091, Importance Score: 2.23
Index: 10092, Importance Score: 1.00
Index: 10093, Importance Score: 1.00
Index: 10094, Importance Score: 47.41
Index: 10095, Importance Score: 1.00
Index: 10096, Importance Score: 37.16
Index: 10097, Importance Score: 1.00
Index: 10098, Importance Score: 1.00
Index: 10099, Importance Score: 974.45
Index: 10100, Importance Score: 37.32
Index: 10101, Importance Score: 1.00
Index: 10102, Importance Score: 1.00
Index: 10103, Importance Score: 386.00
Index: 10104, Importance Score: 1.00
Index: 10105, Importance Score: 1.00
Index: 10106, Importance Score: 1.00
Index: 10107, Importance Score: 66.84
Index: 10108, Importance Score: 322.00
Index: 10109, Importance Score: 651.35
Index: 10110, Importance Score: 359.90
Index: 10111, Importance Score: 1.00
Index: 10112, Importance Score: 1.00
Index: 10113, Importance Score: 211.81
Index: 10114, Importance Score: 4.80
Index: 10115, Importance Score: 1.00
Index: 10116, Importance Score: 1.00
Index: 10117, Importance Score: 223.00
Index: 10118, Importance Score: 7.35
Index: 10119, Importance Score: 4.00
Index: 10120, Importance Score: 124.38
Index: 10121, Importance Score: 72.19
Index: 10122, Importance Score: 1.00
Index: 10123, Importance Score: 1.00
Index: 10124, Importance Score: 1.00
Index: 10125, Importance Score: 0.00
Index: 10126, Importance Score: 1.74
Index: 10127, Importance Score: 12.78
Index: 10128, Importance Score: 3.40
Index: 10129, Importance Score: 292.00
Index: 10130, Importance Score: 1.00
Index: 10131, Importance Score: 1.00
Index: 10132, Importance Score: 1.00
Index: 10133, Importance Score: 6.00
Index: 10134, Importance Score: 248.06
Index: 10135, Importance Score: 926.42
Index: 10136, Importance Score: 22.75
Index: 10137, Importance Score: 329.39
Index: 10138, Importance Score: 2.25
Index: 10139, Importance Score: 1.00
Index: 10140, Importance Score: 0.00
Index: 10141, Importance Score: 1.00
Index: 10142, Importance Score: 390.31
Index: 10143, Importance Score: 1.00
Index: 10144, Importance Score: 4.31
Index: 10145, Importance Score: 1.00
Index: 10146, Importance Score: 1.00
Index: 10147, Importance Score: 2.40
Index: 10148, Importance Score: 158.32
Index: 10149, Importance Score: 84.37
Index: 10150, Importance Score: 65.83
Index: 10151, Importance Score: 1.00
Index: 10152, Importance Score: 1.00
Index: 10153, Importance Score: 51.96
Index: 10154, Importance Score: 7.96
Index: 10155, Importance Score: 181.21
Index: 10156, Importance Score: 87.22
Index: 10157, Importance Score: 1.00
Index: 10158, Importance Score: 11.44
Index: 10159, Importance Score: 1.00
Index: 10160, Importance Score: 15.14
Index: 10161, Importance Score: 1.00
Index: 10162, Importance Score: 1.00
Index: 10163, Importance Score: 1.00
Index: 10164, Importance Score: 1.00
Index: 10165, Importance Score: 1.00
Index: 10166, Importance Score: 504.32
Index: 10167, Importance Score: 1.00
Index: 10168, Importance Score: 1.00
Index: 10169, Importance Score: 32.36
Index: 10170, Importance Score: 140.00
Index: 10171, Importance Score: 1.00
Index: 10172, Importance Score: 2.49
Index: 10173, Importance Score: 1.87
Index: 10174, Importance Score: 1.00
Index: 10175, Importance Score: 1.00
Index: 10176, Importance Score: 1.90
Index: 10177, Importance Score: 1.00
Index: 10178, Importance Score: 2.45
Index: 10179, Importance Score: 1.00
Index: 10180, Importance Score: 1.00
Index: 10181, Importance Score: 33.32
Index: 10182, Importance Score: 1053.44
Index: 10183, Importance Score: 815.23
Index: 10184, Importance Score: 38.39
Index: 10185, Importance Score: 3.25
Index: 10186, Importance Score: 2.35
Index: 10187, Importance Score: 24.77
Index: 10188, Importance Score: 4.35
Index: 10189, Importance Score: 1.00
Index: 10190, Importance Score: 10.97
Index: 10191, Importance Score: 37.00
Index: 10192, Importance Score: 1.00
Index: 10193, Importance Score: 1.00
Index: 10194, Importance Score: 2578.88
Index: 10195, Importance Score: 2.35
Index: 10196, Importance Score: 14.97
Index: 10197, Importance Score: 4.11
Index: 10198, Importance Score: 2.43
Index: 10199, Importance Score: 6.32
Index: 10200, Importance Score: 394.23
Index: 10201, Importance Score: 924.34
Index: 10202, Importance Score: 1.00
Index: 10203, Importance Score: 2.41
Index: 10204, Importance Score: 1.90
Index: 10205, Importance Score: 1.00
Index: 10206, Importance Score: 1.00
Index: 10207, Importance Score: 1634.25
Index: 10208, Importance Score: 154.89
Index: 10209, Importance Score: 1.00
Index: 10210, Importance Score: 30.00
Index: 10211, Importance Score: 1.17
Index: 10212, Importance Score: 2.00
Index: 10213, Importance Score: 11.44
Index: 10214, Importance Score: 26.18
Index: 10215, Importance Score: 5.30
Index: 10216, Importance Score: 137.33
Index: 10217, Importance Score: 77.00
Index: 10218, Importance Score: 7.00
Index: 10219, Importance Score: 119.08
Index: 10220, Importance Score: 66.00
Index: 10221, Importance Score: 1.00
Index: 10222, Importance Score: 2.07
Index: 10223, Importance Score: 24.12
Index: 10224, Importance Score: 150.00
Index: 10225, Importance Score: 456.87
Index: 10226, Importance Score: 1.00
Index: 10227, Importance Score: 8.55
Index: 10228, Importance Score: 4.95
Index: 10229, Importance Score: 375.20
Index: 10230, Importance Score: 9.14
Index: 10231, Importance Score: 351.15
Index: 10232, Importance Score: 1.00
Index: 10233, Importance Score: 19.00
Index: 10234, Importance Score: 549.65
Index: 10235, Importance Score: 26.00
Index: 10236, Importance Score: 1.00
Index: 10237, Importance Score: 1.00
Index: 10238, Importance Score: 1.00
Index: 10239, Importance Score: 139.70
Index: 10240, Importance Score: 31.45
Index: 10241, Importance Score: 1109.08
Index: 10242, Importance Score: 433.43
Index: 10243, Importance Score: 1.00
Index: 10244, Importance Score: 4.93
Index: 10245, Importance Score: 381.77
Index: 10246, Importance Score: 74.28
Index: 10247, Importance Score: 1.92
Index: 10248, Importance Score: 1.00
Index: 10249, Importance Score: 1.80
Index: 10250, Importance Score: 207.41
Index: 10251, Importance Score: 2.47
Index: 10252, Importance Score: 2.26
Index: 10253, Importance Score: 1.00
Index: 10254, Importance Score: 4.00
Index: 10255, Importance Score: 12.00
Index: 10256, Importance Score: 63.04
Index: 10257, Importance Score: 1.00
Index: 10258, Importance Score: 128.00
Index: 10259, Importance Score: 1.00
Index: 10260, Importance Score: 2.35
Index: 10261, Importance Score: 2.25
Index: 10262, Importance Score: 2.11
Index: 10263, Importance Score: 1.00
Index: 10264, Importance Score: 92.00
Index: 10265, Importance Score: 23.00
Index: 10266, Importance Score: 7.31
Index: 10267, Importance Score: 12.00
Index: 10268, Importance Score: 1.00
Index: 10269, Importance Score: 250.60
Index: 10270, Importance Score: 13.00
Index: 10271, Importance Score: 20.00
Index: 10272, Importance Score: 2.39
Index: 10273, Importance Score: 2.39
Index: 10274, Importance Score: 79.06
Index: 10275, Importance Score: 1.00
Index: 10276, Importance Score: 10.87
Index: 10277, Importance Score: 16.89
Index: 10278, Importance Score: 23.00
Index: 10279, Importance Score: 30.29
Index: 10280, Importance Score: 0.00
Index: 10281, Importance Score: 172.00
Index: 10282, Importance Score: 1.00
Index: 10283, Importance Score: 1.00
Index: 10284, Importance Score: 1.00
Index: 10285, Importance Score: 1.00
Index: 10286, Importance Score: 1.00
Index: 10287, Importance Score: 1.00
Index: 10288, Importance Score: 1.00
Index: 10289, Importance Score: 1.00
Index: 10290, Importance Score: 1802.39
Index: 10291, Importance Score: 1.00
Index: 10292, Importance Score: 0.00
Index: 10293, Importance Score: 2.41
Index: 10294, Importance Score: 1302.47
Index: 10295, Importance Score: 310.00
Index: 10296, Importance Score: 1.00
Index: 10297, Importance Score: 5.30
Index: 10298, Importance Score: 105.00
Index: 10299, Importance Score: 18.00
Index: 10300, Importance Score: 1.00
Index: 10301, Importance Score: 5.38
Index: 10302, Importance Score: 1.79
Index: 10303, Importance Score: 4.29
Index: 10304, Importance Score: 13.33
Index: 10305, Importance Score: 91.00
Index: 10306, Importance Score: 1.00
Index: 10307, Importance Score: 2.48
Index: 10308, Importance Score: 530.63
Index: 10309, Importance Score: 2.21
Index: 10310, Importance Score: 2.40
Index: 10311, Importance Score: 493.21
Index: 10312, Importance Score: 4.26
Index: 10313, Importance Score: 2.26
Index: 10314, Importance Score: 570.82
Index: 10315, Importance Score: 25.00
Index: 10316, Importance Score: 24.29
Index: 10317, Importance Score: 1.00
Index: 10318, Importance Score: 0.00
Index: 10319, Importance Score: 85.00
Index: 10320, Importance Score: 4.46
Index: 10321, Importance Score: 63.00
Index: 10322, Importance Score: 21.95
Index: 10323, Importance Score: 410.37
Index: 10324, Importance Score: 66.00
Index: 10325, Importance Score: 183.96
Index: 10326, Importance Score: 2.37
Index: 10327, Importance Score: 53.90
Index: 10328, Importance Score: 571.69
Index: 10329, Importance Score: 54.83
Index: 10330, Importance Score: 2291.59
Index: 10331, Importance Score: 76.00
Index: 10332, Importance Score: 2.48
Index: 10333, Importance Score: 2.42
Index: 10334, Importance Score: 1063.11
Index: 10335, Importance Score: 91.33
Index: 10336, Importance Score: 1.00
Index: 10337, Importance Score: 47.20
Index: 10338, Importance Score: 1.81
Index: 10339, Importance Score: 396.36
Index: 10340, Importance Score: 26.36
Index: 10341, Importance Score: 349.00
Index: 10342, Importance Score: 2.11
Index: 10343, Importance Score: 1.00
Index: 10344, Importance Score: 3.00
Index: 10345, Importance Score: 1.00
Index: 10346, Importance Score: 20.93
Index: 10347, Importance Score: 43.39
Index: 10348, Importance Score: 24.14
Index: 10349, Importance Score: 1.00
Index: 10350, Importance Score: 84.20
Index: 10351, Importance Score: 11.20
Index: 10352, Importance Score: 128.36
Index: 10353, Importance Score: 76.29
Index: 10354, Importance Score: 138.00
Index: 10355, Importance Score: 1024.62
Index: 10356, Importance Score: 102.26
Index: 10357, Importance Score: 2.31
Index: 10358, Importance Score: 3.00
Index: 10359, Importance Score: 2.42
Index: 10360, Importance Score: 1.00
Index: 10361, Importance Score: 153.00
Index: 10362, Importance Score: 38.25
Index: 10363, Importance Score: 1.00
Index: 10364, Importance Score: 20.99
Index: 10365, Importance Score: 1.74
Index: 10366, Importance Score: 74.00
Index: 10367, Importance Score: 1.80
Index: 10368, Importance Score: 2.22
Index: 10369, Importance Score: 10.72
Index: 10370, Importance Score: 1390.50
Index: 10371, Importance Score: 893.29
Index: 10372, Importance Score: 376.35
Index: 10373, Importance Score: 100.48
Index: 10374, Importance Score: 4.00
Index: 10375, Importance Score: 332.36
Index: 10376, Importance Score: 253.00
Index: 10377, Importance Score: 5.70
Index: 10378, Importance Score: 1.00
Index: 10379, Importance Score: 2.49
Index: 10380, Importance Score: 1.00
Index: 10381, Importance Score: 1.00
Index: 10382, Importance Score: 621.41
Index: 10383, Importance Score: 2.28
Index: 10384, Importance Score: 1.00
Index: 10385, Importance Score: 1.00
Index: 10386, Importance Score: 1.00
Index: 10387, Importance Score: 2.20
Index: 10388, Importance Score: 1.00
Index: 10389, Importance Score: 660.64
Index: 10390, Importance Score: 584.33
Index: 10391, Importance Score: 13.91
Index: 10392, Importance Score: 26.00
Index: 10393, Importance Score: 2.39
Index: 10394, Importance Score: 77.00
Index: 10395, Importance Score: 11.89
Index: 10396, Importance Score: 7.40
Index: 10397, Importance Score: 0.00
Index: 10398, Importance Score: 63.34
Index: 10399, Importance Score: 169.07
Index: 10400, Importance Score: 0.00
Index: 10401, Importance Score: 1.00
Index: 10402, Importance Score: 1.00
Index: 10403, Importance Score: 1.00
Index: 10404, Importance Score: 1.00
Index: 10405, Importance Score: 1.00
Index: 10406, Importance Score: 1035.37
Index: 10407, Importance Score: 1.00
Index: 10408, Importance Score: 1.00
Index: 10409, Importance Score: 1.00
Index: 10410, Importance Score: 17.40
Index: 10411, Importance Score: 2.39
Index: 10412, Importance Score: 69.00
Index: 10413, Importance Score: 2.36
Index: 10414, Importance Score: 1.00
Index: 10415, Importance Score: 2.36
Index: 10416, Importance Score: 48.31
Index: 10417, Importance Score: 1.00
Index: 10418, Importance Score: 255.31
Index: 10419, Importance Score: 86.00
Index: 10420, Importance Score: 16.90
Index: 10421, Importance Score: 120.38
Index: 10422, Importance Score: 1.00
Index: 10423, Importance Score: 1.00
Index: 10424, Importance Score: 1.00
Index: 10425, Importance Score: 208.00
Index: 10426, Importance Score: 363.93
Index: 10427, Importance Score: 1.00
Index: 10428, Importance Score: 127.00
Index: 10429, Importance Score: 53.38
Index: 10430, Importance Score: 1.00
Index: 10431, Importance Score: 28.74
Index: 10432, Importance Score: 1.00
Index: 10433, Importance Score: 1.00
Index: 10434, Importance Score: 84.00
Index: 10435, Importance Score: 1.81
Index: 10436, Importance Score: 2.20
Index: 10437, Importance Score: 0.00
Index: 10438, Importance Score: 25.17
Index: 10439, Importance Score: 2.37
Index: 10440, Importance Score: 27.22
Index: 10441, Importance Score: 1.00
Index: 10442, Importance Score: 106.20
Index: 10443, Importance Score: 2.35
Index: 10444, Importance Score: 1.00
Index: 10445, Importance Score: 1.00
Index: 10446, Importance Score: 1.00
Index: 10447, Importance Score: 2.13
Index: 10448, Importance Score: 839.55
Index: 10449, Importance Score: 741.39
Index: 10450, Importance Score: 218.00
Index: 10451, Importance Score: 5.49
Index: 10452, Importance Score: 1.95
Index: 10453, Importance Score: 1.00
Index: 10454, Importance Score: 2.13
Index: 10455, Importance Score: 2.12
Index: 10456, Importance Score: 1377.52
Index: 10457, Importance Score: 432.33
Index: 10458, Importance Score: 2.24
Index: 10459, Importance Score: 294.31
Index: 10460, Importance Score: 5.00
Index: 10461, Importance Score: 47.08
Index: 10462, Importance Score: 992.30
Index: 10463, Importance Score: 1.00
Index: 10464, Importance Score: 103.00
Index: 10465, Importance Score: 567.49
Index: 10466, Importance Score: 1.00
Index: 10467, Importance Score: 83.26
Index: 10468, Importance Score: 24.00
Index: 10469, Importance Score: 1.00
Index: 10470, Importance Score: 13.96
Index: 10471, Importance Score: 2.44
Index: 10472, Importance Score: 1.00
Index: 10473, Importance Score: 3.93
Index: 10474, Importance Score: 8.00
Index: 10475, Importance Score: 2.03
Index: 10476, Importance Score: 2.17
Index: 10477, Importance Score: 2.26
Index: 10478, Importance Score: 2.35
Index: 10479, Importance Score: 326.80
Index: 10480, Importance Score: 8.00
Index: 10481, Importance Score: 1.78
Index: 10482, Importance Score: 1.00
Index: 10483, Importance Score: 492.48
Index: 10484, Importance Score: 8.40
Index: 10485, Importance Score: 1.00
Index: 10486, Importance Score: 14.46
Index: 10487, Importance Score: 429.00
Index: 10488, Importance Score: 329.29
Index: 10489, Importance Score: 2.00
Index: 10490, Importance Score: 108.25
Index: 10491, Importance Score: 4.00
Index: 10492, Importance Score: 6.61
Index: 10493, Importance Score: 2.07
Index: 10494, Importance Score: 1.00
Index: 10495, Importance Score: 2.27
Index: 10496, Importance Score: 150.86
Index: 10497, Importance Score: 1.00
Index: 10498, Importance Score: 2.42
Index: 10499, Importance Score: 1.00
Index: 10500, Importance Score: 5.33
Index: 10501, Importance Score: 108.32
Index: 10502, Importance Score: 69.00
Index: 10503, Importance Score: 1.00
Index: 10504, Importance Score: 1.89
Index: 10505, Importance Score: 46.30
Index: 10506, Importance Score: 305.50
Index: 10507, Importance Score: 1.00
Index: 10508, Importance Score: 1.00
Index: 10509, Importance Score: 1.00
Index: 10510, Importance Score: 1.00
Index: 10511, Importance Score: 70.00
Index: 10512, Importance Score: 48.34
Index: 10513, Importance Score: 2.00
Index: 10514, Importance Score: 66.33
Index: 10515, Importance Score: 1.00
Index: 10516, Importance Score: 768.00
Index: 10517, Importance Score: 4.33
Index: 10518, Importance Score: 1.00
Index: 10519, Importance Score: 276.63
Index: 10520, Importance Score: 1.00
Index: 10521, Importance Score: 1468.00
Index: 10522, Importance Score: 1.00
Index: 10523, Importance Score: 1.00
Index: 10524, Importance Score: 1.00
Index: 10525, Importance Score: 114.42
Index: 10526, Importance Score: 465.38
Index: 10527, Importance Score: 2.22
Index: 10528, Importance Score: 1.00
Index: 10529, Importance Score: 113.80
Index: 10530, Importance Score: 338.00
Index: 10531, Importance Score: 14.48
Index: 10532, Importance Score: 5.18
Index: 10533, Importance Score: 1.86
Index: 10534, Importance Score: 1.00
Index: 10535, Importance Score: 3.00
Index: 10536, Importance Score: 1.00
Index: 10537, Importance Score: 96.99
Index: 10538, Importance Score: 1.00
Index: 10539, Importance Score: 67.79
Index: 10540, Importance Score: 1.00
Index: 10541, Importance Score: 1.00
Index: 10542, Importance Score: 1.00
Index: 10543, Importance Score: 1.49
Index: 10544, Importance Score: 2.49
Index: 10545, Importance Score: 239.00
